"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
1291,4.306,-0.633053482
1292,4.31,-0.635460019
1293,4.313,-0.639379025
1294,4.316,-0.643059611
1295,4.32,-0.646211207
1296,4.323,-0.648751855
1297,4.326,-0.649407506
1298,4.33,-0.647209585
1299,4.333,-0.642560422
1300,4.336,-0.636294484
1301,4.34,-0.627860427
1302,4.343,-0.616870821
1303,4.346,-0.604316592
1304,4.35,-0.590957701
1305,4.353,-0.577375293
1306,4.356,-0.564031303
1307,4.36,-0.551857054
1308,4.363,-0.541560352
1309,4.366,-0.533886254
1310,4.37,-0.529296696
1311,4.373,-0.527523458
1312,4.376,-0.527665019
1313,4.38,-0.528767705
1314,4.383,-0.530190766
1315,4.386,-0.531040132
1316,4.39,-0.530980527
1317,4.393,-0.530004501
1318,4.396,-0.528626144
1319,4.4,-0.527605414
1320,4.403,-0.526838005
1321,4.406,-0.525765121
1322,4.41,-0.523634255
1323,4.413,-0.520765781
1324,4.416,-0.517584383
1325,4.42,-0.51369518
1326,4.423,-0.508919358
1327,4.426,-0.503659248
1328,4.43,-0.498972833
1329,4.433,-0.494748354
1330,4.436,-0.490434468
1331,4.44,-0.485874712
1332,4.443,-0.481687486
1333,4.446,-0.477820635
1334,4.45,-0.473380089
1335,4.453,-0.468112528
1336,4.456,-0.462442636
1337,4.46,-0.456593931
1338,4.463,-0.44965744
1339,4.466,-0.44170022
1340,4.47,-0.433839858
1341,4.473,-0.426493585
1342,4.476,-0.419035554
1343,4.48,-0.41102618
1344,4.483,-0.403173268
1345,4.486,-0.396057963
1346,4.49,-0.389315188
1347,4.493,-0.38254261
1348,4.496,-0.375673175
1349,4.5,-0.368796289
1350,4.503,-0.361688435
1351,4.506,-0.354520977
1352,4.51,-0.347048044
1353,4.513,-0.33929944
1354,4.516,-0.331111252
1355,4.52,-0.322200358
1356,4.523,-0.311881304
1357,4.526,-0.299371779
1358,4.53,-0.284850597
1359,4.533,-0.269114971
1360,4.536,-0.252686441
1361,4.54,-0.235706568
1362,4.543,-0.218197703
1363,4.546,-0.201120973
1364,4.55,-0.185146928
1365,4.553,-0.170230865
1366,4.556,-0.15617162
1367,4.56,-0.143535435
1368,4.563,-0.133700669
1369,4.566,-0.126093626
1370,4.57,-0.120185316
1371,4.573,-0.115789473
1372,4.576,-0.112809241
1373,4.58,-0.110797584
1374,4.583,-0.108703971
1375,4.586,-0.106588006
1376,4.59,-0.104151666
1377,4.593,-0.100634992
1378,4.596,-0.096872449
1379,4.6,-0.093124807
1380,4.603,-0.089406967
1381,4.606,-0.084958971
1382,4.61,-0.079996884
1383,4.613,-0.07533282
1384,4.616,-0.070504844
1385,4.62,-0.065453351
1386,4.623,-0.060409307
1387,4.626,-0.055842102
1388,4.63,-0.051356852
1389,4.633,-0.046268106
1390,4.636,-0.040449202
1391,4.64,-0.033929944
1392,4.643,-0.027060509
1393,4.646,-0.019952655
1394,4.65,-0.01270324
1395,4.653,-0.005535781
1396,4.656,0.001467764
1397,4.66,0.008523464
1398,4.663,0.015765429
1399,4.666,0.022649765
1400,4.67,0.02848357
1401,4.673,0.033430755
1402,4.676,0.038392842
1403,4.68,0.0436306
1404,4.683,0.048786402
1405,4.686,0.054046512
1406,4.69,0.059939921
1407,4.693,0.066444278
1408,4.696,0.072866678
1409,4.7,0.079080462
1410,4.703,0.085912645
1411,4.706,0.093504786
1412,4.71,0.10150671
1413,4.713,0.109575689
1414,4.716,0.117555261
1415,4.72,0.124901533
1416,4.723,0.131383538
1417,4.726,0.137381256
1418,4.73,0.143043697
1419,4.733,0.148162246
1420,4.736,0.152952969
1421,4.74,0.158056617
1422,4.743,0.163786113
1423,4.746,0.169992447
1424,4.75,0.176250935
1425,4.753,0.182650983
1426,4.756,0.189170241
1427,4.76,0.195778906
1428,4.763,0.201940536
1429,4.766,0.207267702
1430,4.77,0.212289393
1431,4.773,0.217281282
1432,4.776,0.222072005
1433,4.78,0.226520002
1434,4.783,0.231146812
1435,4.786,0.236205757
1436,4.79,0.241912901
1437,4.793,0.248141587
1438,4.796,0.254891813
1439,4.8,0.261440873
1440,4.803,0.267222524
1441,4.806,0.272445381
1442,4.81,0.277325511
1443,4.813,0.28193742
1444,4.816,0.286623836
1445,4.82,0.29194355
1446,4.823,0.297881663
1447,4.826,0.303901732
1448,4.83,0.309415162
1449,4.833,0.314824283
1450,4.836,0.320464373
1451,4.84,0.326447189
1452,4.843,0.332415104
1453,4.846,0.338211656
1454,4.85,0.34403801
1455,4.853,0.349864364
1456,4.856,0.355415046
1457,4.86,0.360503793
1458,4.863,0.365495682
1459,4.866,0.371016562
1460,4.87,0.377163291
1461,4.873,0.384561718
1462,4.876,0.393368304
1463,4.88,0.404275954
1464,4.883,0.417508185
1465,4.886,0.432819128
1466,4.89,0.450193882
1467,4.893,0.468410552
1468,4.896,0.486783683
1469,4.9,0.50354749
1470,4.903,0.517897308
1471,4.906,0.528849661
1472,4.91,0.535883009
1473,4.913,0.539243221
1474,4.916,0.539042056
1475,4.92,0.53627044
1476,4.923,0.531487167
1477,4.926,0.526152551
1478,4.93,0.520817935
1479,4.933,0.51536411
1480,4.936,0.510305166
1481,4.94,0.506006181
1482,4.943,0.502794981
1483,4.946,0.500619411
1484,4.95,0.499270856
1485,4.953,0.49867481
1486,4.956,0.498428941
1487,4.96,0.498428941
1488,4.963,0.499047339
1489,4.966,0.500068069
1490,4.97,0.501073897
1491,4.973,0.50213933
1492,4.976,0.503532588
1493,4.98,0.505879521
1494,4.983,0.508464873
1495,4.986,0.510416925
1496,4.99,0.51240623
1497,4.993,0.514857471
1498,4.996,0.517606735
1499,5,0.519730151
1500,5.003,0.521466136
1501,5.006,0.524006784
1502,5.01,0.526927412
1503,5.013,0.530056655
1504,5.016,0.533282757
1505,5.02,0.536672771
1506,5.023,0.540472567
1507,5.026,0.54410845
1508,5.03,0.548139215
1509,5.033,0.552266836
1510,5.036,0.556737185
1511,5.04,0.561080873
1512,5.043,0.564351678
1513,5.046,0.566922128
1514,5.05,0.569105148
1515,5.053,0.571586192
1516,5.056,0.573843718
1517,5.06,0.57630986
1518,5.063,0.57964772
1519,5.066,0.583730638
1520,5.07,0.587977469
1521,5.073,0.591337681
1522,5.076,0.594079494
1523,5.08,0.596530735
1524,5.083,0.598497689
1525,5.086,0.599525869
1526,5.09,0.599294901
1527,5.093,0.598527491
1528,5.096,0.597216189
1529,5.1,0.595420599
1530,5.103,0.592790544
1531,5.106,0.590033829
1532,5.11,0.587441027
1533,5.113,0.58555603
1534,5.116,0.584803522
1535,5.12,0.584684312
1536,5.123,0.585958362
1537,5.126,0.588148832
1538,5.13,0.591233373
1539,5.133,0.594452024
1540,5.136,0.597476959
1541,5.14,0.60069561
1542,5.143,0.603668392
1543,5.146,0.606440008
1544,5.15,0.608503819
1545,5.153,0.61044842
1546,5.156,0.612869859
1547,5.16,0.616423786
1548,5.163,0.621192157
1549,5.166,0.626847148
1550,5.17,0.633575022
1551,5.173,0.640787184
1552,5.176,0.647433102
1553,5.18,0.652059913
1554,5.183,0.654190779
1555,5.186,0.654518604
1556,5.19,0.653631985
1557,5.193,0.651039183
1558,5.196,0.64677
1559,5.2,0.64163655
1560,5.203,0.636890531
1561,5.206,0.632658601
1562,5.21,0.628754497
1563,5.213,0.625647604
1564,5.216,0.623025
1565,5.22,0.620692968
1566,5.223,0.618539751
1567,5.226,0.617168844
1568,5.23,0.616364181
1569,5.233,0.615701079
1570,5.236,0.615991652
1571,5.24,0.617288053
1572,5.243,0.61904639
1573,5.246,0.62006712
1574,5.25,0.620417297
1575,5.253,0.620603561
1576,5.256,0.620752573
1577,5.26,0.621162355
1578,5.263,0.621438026
1579,5.266,0.620953739
1580,5.27,0.619567931
1581,5.273,0.617615879
1582,5.276,0.615477562
1583,5.28,0.612854958
1584,5.283,0.609830022
1585,5.286,0.606805086
1586,5.29,0.604264438
1587,5.293,0.602506101
1588,5.296,0.601284206
1589,5.3,0.600017607
1590,5.303,0.598520041
1591,5.306,0.596985221
1592,5.31,0.595718622
1593,5.313,0.594213605
1594,5.316,0.592678785
1595,5.32,0.59145689
1596,5.323,0.591151416
1597,5.326,0.591777265
1598,5.33,0.59235096
1599,5.333,0.592187047
1600,5.336,0.590726733
1601,5.34,0.588491559
1602,5.343,0.585332513
1603,5.346,0.581160188
1604,5.35,0.576615334
1605,5.353,0.572830439
1606,5.356,0.569999218
1607,5.36,0.567547977
1608,5.363,0.565439463
1609,5.366,0.564225018
1610,5.37,0.563502312
1611,5.373,0.562541187
1612,5.376,0.561177731
1613,5.38,0.560045242
1614,5.383,0.559128821
1615,5.386,0.557720661
1616,5.39,0.555902719
1617,5.393,0.554218888
1618,5.396,0.55346638
1619,5.4,0.553146005
1620,5.403,0.553272665
1621,5.406,0.554069877
1622,5.41,0.555254519
1623,5.413,0.555850565
1624,5.416,0.554889441
1625,5.42,0.552982092
1626,5.423,0.550717115
1627,5.426,0.547975302
1628,5.43,0.544965267
1629,5.433,0.542059541
1630,5.436,0.539891422
1631,5.44,0.538311899
1632,5.443,0.537231565
1633,5.446,0.536754727
1634,5.45,0.536859035
1635,5.453,0.537231565
1636,5.456,0.537395477
1637,5.46,0.537030399
1638,5.463,0.536218286
1639,5.466,0.535592437
1640,5.47,0.535041094
1641,5.473,0.534281135
1642,5.476,0.532984734
1643,5.48,0.531479716
1644,5.483,0.529415905
1645,5.486,0.526309013
1646,5.49,0.522375107
1647,5.493,0.518478453
1648,5.496,0.515460968
1649,5.5,0.513449311
1650,5.503,0.512354076
1651,5.506,0.511579216
1652,5.51,0.510603189
1653,5.513,0.509284437
1654,5.516,0.507429242
1655,5.52,0.504896045
1656,5.523,0.501938164
1657,5.526,0.499583781
1658,5.53,0.498481095
1659,5.533,0.497974455
1660,5.536,0.497385859
1661,5.54,0.496357679
1662,5.543,0.495180488
1663,5.546,0.493407249
1664,5.55,0.490881503
1665,5.553,0.488258898
1666,5.556,0.486314297
1667,5.56,0.48559159
1668,5.563,0.485122204
1669,5.566,0.484801829
1670,5.57,0.484392047
1671,5.573,0.484332442
1672,5.576,0.483855605
1673,5.58,0.482492149
1674,5.583,0.480592251
1675,5.586,0.478856266
1676,5.59,0.477567315
1677,5.593,0.476315618
1678,5.596,0.475555658
1679,5.6,0.475257635
1680,5.603,0.475339592
1681,5.606,0.475369394
1682,5.61,0.475257635
1683,5.613,0.475034118
1684,5.616,0.474512577
1685,5.62,0.473752618
1686,5.623,0.472992659
1687,5.626,0.472038984
1688,5.63,0.471375883
1689,5.633,0.471360981
1690,5.636,0.47211349
1691,5.64,0.473864377
1692,5.643,0.476025045
1693,5.646,0.478640199
1694,5.65,0.481203198
1695,5.653,0.483512878
1696,5.656,0.485695899
1697,5.66,0.48751384
1698,5.663,0.489220023
1699,5.666,0.491350889
1700,5.67,0.494509935
1701,5.673,0.49854815
1702,5.676,0.502422452
1703,5.68,0.505685806
1704,5.683,0.508569181
1705,5.686,0.510819256
1706,5.69,0.511683524
1707,5.693,0.510729849
1708,5.696,0.509046018
1709,5.7,0.507310033
1710,5.703,0.505253673
1711,5.706,0.501990318
1712,5.71,0.498130918
1713,5.713,0.494971871
1714,5.716,0.492930412
1715,5.72,0.491440296
1716,5.723,0.489942729
1717,5.726,0.488847494
1718,5.73,0.488378108
1719,5.733,0.488050282
1720,5.736,0.48738718
1721,5.74,0.48674643
1722,5.743,0.486642122
1723,5.746,0.487171113
1724,5.75,0.487469137
1725,5.753,0.487789512
1726,5.756,0.488601625
1727,5.76,0.489406288
1728,5.763,0.489316881
1729,5.766,0.488631427
1730,5.77,0.488713384
1731,5.773,0.489860773
1732,5.776,0.491037965
1733,5.78,0.492051244
1734,5.783,0.493511558
1735,5.786,0.495441258
1736,5.79,0.49700588
1737,5.793,0.497475266
1738,5.796,0.497832894
1739,5.8,0.499099493
1740,5.803,0.501200557
1741,5.806,0.503368676
1742,5.81,0.505246222
1743,5.813,0.507026911
1744,5.816,0.508628786
1745,5.82,0.50958246
1746,5.823,0.510118902
1747,5.826,0.511102378
1748,5.83,0.512860715
1749,5.833,0.515200198
1750,5.836,0.517398119
1751,5.84,0.519730151
1752,5.843,0.522494316
1753,5.846,0.525251031
1754,5.85,0.527322292
1755,5.853,0.528402627
1756,5.856,0.529110432
1757,5.86,0.530064106
1758,5.863,0.531494617
1759,5.866,0.533670187
1760,5.87,0.536821783
1761,5.873,0.540718436
1762,5.876,0.544957817
1763,5.88,0.548787415
1764,5.883,0.551663339
1765,5.886,0.553496182
1766,5.89,0.554926693
1767,5.893,0.55655092
1768,5.896,0.558272004
1769,5.9,0.559456646
1770,5.903,0.56103617
1771,5.906,0.563837588
1772,5.91,0.567965209
1773,5.913,0.57259202
1774,5.916,0.577203929
1775,5.92,0.582270324
1776,5.923,0.587388873
1777,5.926,0.592157245
1778,5.93,0.596024096
1779,5.933,0.599145889
1780,5.936,0.601999462
1781,5.94,0.604741275
1782,5.943,0.607341528
1783,5.946,0.609450042
1784,5.95,0.611387193
1785,5.953,0.613979995
1786,5.956,0.617459416
1787,5.96,0.621236861
1788,5.963,0.624462962
1789,5.966,0.627741218
1790,5.97,0.631459057
1791,5.973,0.634796917
1792,5.976,0.636860728
1793,5.98,0.638283789
1794,5.983,0.640638173
1795,5.986,0.643461943
1796,5.99,0.645801425
1797,5.993,0.6480515
1798,5.996,0.651307404
1799,6,0.65523386
1800,6.003,0.658474863
1801,6.006,0.660702586
1802,6.01,0.662483275
1803,6.013,0.663772225
1804,6.016,0.664308667
1805,6.02,0.664271414
1806,6.023,0.664532185
1807,6.026,0.665485859
1808,6.03,0.659584999
1809,6.033,0.645048916
1810,6.036,0.633776188
1811,6.04,0.628061593
1812,6.043,0.629618764
1813,6.046,0.627942383
1814,6.05,0.636070967
1815,6.053,0.654831529
1816,6.056,0.670477748
1817,6.06,0.679783523
1818,6.063,0.68026036
1819,6.066,0.681526959
1820,6.07,0.67806989
1821,6.073,0.671550632
1822,6.076,0.6647259
1823,6.08,0.658065081
1824,6.083,0.651203096
1825,6.086,0.644162297
1826,6.09,0.637724996
1827,6.093,0.63110888
1828,6.096,0.623546541
1829,6.1,0.61506778
1830,6.103,0.606872141
1831,6.106,0.599808991
1832,6.11,0.592716038
1833,6.113,0.585481524
1834,6.116,0.578314066
1835,6.12,0.571377575
1836,6.123,0.563554466
1837,6.126,0.553816557
1838,6.13,0.542588532
1839,6.133,0.530518591
1840,6.136,0.517740846
1841,6.14,0.504240394
1842,6.143,0.490315259
1843,6.146,0.476613641
1844,6.15,0.462897122
1845,6.153,0.448204577
1846,6.156,0.431835651
1847,6.16,0.414431095
1848,6.163,0.396534801
1849,6.166,0.378079712
1850,6.17,0.35880506
1851,6.173,0.338926911
1852,6.176,0.318929553
1853,6.18,0.298574567
1854,6.183,0.277258456
1855,6.186,0.254914165
1856,6.19,0.231646001
1857,6.193,0.208295882
1858,6.196,0.184863806
1859,6.2,0.161729753
1860,6.203,0.139229
1861,6.206,0.11742115
1862,6.21,0.096425414
1863,6.213,0.075250864
1864,6.216,0.053405762
1865,6.22,0.030234456
1866,6.223,0.006243587
1867,6.226,-0.017940998
1868,6.23,-0.042356551
1869,6.233,-0.066444278
1870,6.236,-0.089667737
1871,6.24,-0.111758709
1872,6.243,-0.133439898
1873,6.246,-0.155240297
1874,6.25,-0.177167356
1875,6.253,-0.19928813
1876,6.256,-0.221759081
1877,6.26,-0.244572759
1878,6.263,-0.267520547
1879,6.266,-0.291235745
1880,6.27,-0.316008925
1881,6.273,-0.341922045
1882,6.276,-0.368766487
1883,6.28,-0.396467745
1884,6.283,-0.424735248
1885,6.286,-0.452458858
1886,6.29,-0.479131937
1887,6.293,-0.504978001
1888,6.296,-0.530481339
1889,6.3,-0.555492938
1890,6.303,-0.580109656
1891,6.306,-0.604845583
1892,6.31,-0.630162656
1893,6.313,-0.655919313
1894,6.316,-0.68140775
1895,6.32,-0.7064417
1896,6.323,-0.731371343
1897,6.326,-0.756420195
1898,6.33,-0.781081617
1899,6.333,-0.804744661
1900,6.336,-0.827461481
1901,6.34,-0.849656761
1902,6.343,-0.871308148
1903,6.346,-0.892326236
1904,6.35,-0.912882388
1905,6.353,-0.93344599
1906,6.356,-0.954210758
1907,6.36,-0.975005329
1908,6.363,-0.995419919
1909,6.366,-1.015260816
1910,6.37,-1.034349203
1911,6.373,-1.052498817
1912,6.376,-1.06985116
1913,6.38,-1.086264849
1914,6.383,-1.10142684
1915,6.386,-1.114979386
1916,6.39,-1.127287745
1917,6.393,-1.138530731
1918,6.396,-1.148432493
1919,6.4,-1.157388091
1920,6.403,-1.166269183
1921,6.406,-1.175709009
1922,6.41,-1.184627414
1923,6.413,-1.1922791
1924,6.416,-1.198783517
1925,6.42,-1.204319239
1926,6.423,-1.20832026
1927,6.426,-1.210093498
1928,6.43,-1.210249901
1929,6.433,-1.209922075
1930,6.436,-1.209460258
1931,6.44,-1.208811998
1932,6.443,-1.207843423
1933,6.446,-1.206204295
1934,6.45,-1.203797817
1935,6.453,-1.201301813
1936,6.456,-1.199647784
1937,6.46,-1.198448181
1938,6.463,-1.196473837
1939,6.466,-1.19368732
1940,6.47,-1.190669775
1941,6.473,-1.186981797
1942,6.476,-1.181870699
1943,6.48,-1.175679207
1944,6.483,-1.169979572
1945,6.486,-1.165665627
1946,6.49,-1.162014961
1947,6.493,-1.158282161
1948,6.496,-1.15416193
1949,6.5,-1.149654388
1950,6.503,-1.145251036
1951,6.506,-1.141153336
1952,6.51,-1.137308836
1953,6.513,-1.133598328
1954,6.516,-1.1304245
1955,6.52,-1.127906084
1956,6.523,-1.125618815
1957,6.526,-1.123085618
1958,6.53,-1.12131238
1959,6.533,-1.120969653
1960,6.536,-1.121774316
1961,6.54,-1.123331547
1962,6.543,-1.124940872
1963,6.546,-1.126438379
1964,6.55,-1.127317548
1965,6.553,-1.127794385
1966,6.556,-1.128360629
1967,6.56,-1.129299402
1968,6.563,-1.13081193
1969,6.566,-1.132592559
1970,6.57,-1.134164572
1971,6.573,-1.135289669
1972,6.576,-1.135475874
1973,6.58,-1.134708524
1974,6.583,-1.133136511
1975,6.586,-1.131944418
1976,6.59,-1.13157928
1977,6.593,-1.131534576
1978,6.596,-1.131303549
1979,6.6,-1.130655408
1980,6.603,-1.129955053
1981,6.606,-1.12888217
1982,6.61,-1.127935886
1983,6.613,-1.127891302
1984,6.616,-1.129098177
1985,6.62,-1.131139755
1986,6.623,-1.133374929
1987,6.626,-1.135513186
1988,6.63,-1.137077808
1989,6.633,-1.137696266
1990,6.636,-1.137644053
1991,6.64,-1.137323618
1992,6.643,-1.137152314
1993,6.646,-1.136958599
1994,6.65,-1.136906385
1995,6.653,-1.136802197
1996,6.656,-1.136645675
1997,6.66,-1.136369944
1998,6.663,-1.135736704
1999,6.666,-1.134753227
2000,6.67,-1.133397222
2001,6.673,-1.131892204
2002,6.676,-1.130588293
2003,6.68,-1.12965703
2004,6.683,-1.129180193
2005,6.686,-1.129485607
2006,6.69,-1.13029778
2007,6.693,-1.131221652
2008,6.696,-1.131407976
2009,6.7,-1.131296158
2010,6.703,-1.131519675
2011,6.706,-1.131646395
2012,6.71,-1.131564379
2013,6.713,-1.131564379
2014,6.716,-1.132205129
2015,6.72,-1.133069396
2016,6.723,-1.133710146
2017,6.726,-1.134455204
2018,6.73,-1.134932041
2019,6.733,-1.134738326
2020,6.736,-1.133926153
2021,6.74,-1.133054495
2022,6.743,-1.13209343
2023,6.746,-1.130834222
2024,6.75,-1.129932642
2025,6.753,-1.130126476
2026,6.756,-1.131266356
2027,6.76,-1.132592559
2028,6.763,-1.133546233
2029,6.766,-1.134082675
2030,6.77,-1.134313583
2031,6.773,-1.134157181
2032,6.776,-1.133806944
2033,6.78,-1.133188605
2034,6.783,-1.132942677
2035,6.786,-1.133337617
2036,6.79,-1.134373188
2037,6.793,-1.135006547
2038,6.796,-1.13440299
2039,6.8,-1.13325572
2040,6.803,-1.132465839
2041,6.806,-1.13236165
2042,6.81,-1.132078409
2043,6.813,-1.131683588
2044,6.816,-1.131989002
2045,6.82,-1.132652164
2046,6.823,-1.132890582
2047,6.826,-1.132659674
2048,6.83,-1.132681966
2049,6.833,-1.133464336
2050,6.836,-1.134328604
2051,6.84,-1.134857535
2052,6.843,-1.134887338
2053,6.846,-1.134261489
2054,6.85,-1.133263111
2055,6.853,-1.132555246
2056,6.856,-1.132659674
2057,6.86,-1.133471727
2058,6.863,-1.134157181
2059,6.866,-1.134827733
2060,6.87,-1.135796309
2061,6.873,-1.136630774
2062,6.876,-1.136667967
2063,6.88,-1.136012316
2064,6.883,-1.135192871
2065,6.886,-1.134380698
2066,6.89,-1.13299489
2067,6.893,-1.130864024
2068,6.896,-1.128129721
2069,6.9,-1.124493837
2070,6.903,-1.119732857
2071,6.906,-1.112945318
2072,6.91,-1.10372901
2073,6.913,-1.0921731
2074,6.916,-1.078173518
2075,6.92,-1.061841846
2076,6.923,-1.043558121
2077,6.926,-1.023851395
2078,6.93,-1.003086567
2079,6.933,-0.980958343
2080,6.936,-0.957690179
2081,6.94,-0.933788717
2082,6.943,-0.907875597
2083,6.946,-0.877276063
2084,6.95,-0.838533044
2085,6.953,-0.788241625
2086,6.956,-0.722944736
2087,6.96,-0.638060272
2088,6.963,-0.53153187
2089,6.966,-0.404492021
2090,6.97,-0.261723995
2091,6.973,-0.110387802
2092,6.976,0.04144758
2093,6.98,0.183641911
2094,6.983,0.306464732
2095,6.986,0.401951373
2096,6.99,0.464886427
2097,6.993,0.493258238
2098,6.996,0.485949218
2099,7,0.443354249
2100,7.003,0.366643071
2101,7.006,0.258304179
2102,7.01,0.123038888
2103,7.013,-0.034600496
2104,7.016,-0.208951533
2105,7.02,-0.392787158
2106,7.023,-0.576809049
2107,7.026,-0.750772655
2108,7.03,-0.904396176
2109,7.033,-1.025766134
2110,7.036,-1.103363991
2111,7.04,-1.129575014
2112,7.043,-1.101099014
2113,7.046,-1.017689705
2114,7.05,-0.881485641
2115,7.053,-0.697493553
2116,7.056,-0.471927226
2117,7.06,-0.208891928
2118,7.063,0.088982284
2119,7.066,0.418715179
2120,7.07,0.77534467
2121,7.073,1.151710749
2122,7.076,1.537725329
2123,7.08,1.920044422
2124,7.083,2.282619476
2125,7.086,2.607703209
2126,7.09,2.876117706
2127,7.093,3.068126678
