#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
2332,21.16,45.1600036621094
2333,21.17,45.2800025939941
2334,21.17,45.3600044250488
2335,21.18,45.3800048828125
2336,21.19,45.3600044250488
2337,21.19,45.3600044250488
2338,21.20,45.2400016784668
2339,21.21,45.0800018310547
2340,21.21,44.9200019836426
2341,21.22,44.6400032043457
2342,21.23,44.5400047302246
2343,21.23,44.3800048828125
2344,21.24,44.2200050354004
2345,21.25,44.0400047302246
2346,21.25,43.9000015258789
2347,21.26,43.8200035095215
2348,21.27,43.6600036621094
2349,21.28,43.7000045776367
2350,21.28,43.7000045776367
2351,21.29,43.6000022888184
2352,21.30,43.5800018310547
2353,21.30,43.5200042724609
2354,21.31,43.560001373291
2355,21.32,43.5200042724609
2356,21.32,43.5200042724609
2357,21.33,43.5800018310547
2358,21.34,43.560001373291
2359,21.34,43.5800018310547
2360,21.35,43.560001373291
2361,21.36,43.6000022888184
2362,21.36,43.5800018310547
2363,21.37,43.560001373291
2364,21.38,43.6000022888184
2365,21.38,43.6000022888184
2366,21.39,43.560001373291
2367,21.40,43.5800018310547
2368,21.40,43.6400032043457
2369,21.41,43.680004119873
2370,21.42,43.620002746582
2371,21.42,43.6000022888184
2372,21.43,43.4800033569336
2373,21.44,43.4200019836426
2374,21.44,43.2800025939941
2375,21.45,43.1400032043457
2376,21.46,43.1600036621094
2377,21.47,43.060001373291
2378,21.47,43.0400047302246
2379,21.48,43.1000022888184
2380,21.49,43.1000022888184
2381,21.49,43.0800018310547
2382,21.50,43.060001373291
2383,21.51,43.1600036621094
2384,21.51,43.1600036621094
2385,21.52,43.2000045776367
2386,21.53,43.2400016784668
2387,21.53,43.3200035095215
2388,21.54,43.3400039672852
2389,21.55,43.3800048828125
2390,21.55,43.3600044250488
2391,21.56,43.3200035095215
2392,21.57,43.2000045776367
2393,21.57,43.1000022888184
2394,21.58,42.9400024414063
2395,21.59,42.9400024414063
2396,21.59,42.8800048828125
2397,21.60,42.8200035095215
2398,21.61,42.8400039672852
2399,21.61,42.8600044250488
2400,21.62,42.8800048828125
2401,21.63,42.9400024414063
2402,21.63,43.0800018310547
2403,21.64,43.2200012207031
2404,21.65,43.1600036621094
2405,21.66,43.2400016784668
2406,21.66,43.3200035095215
2407,21.67,43.2800025939941
2408,21.68,43.3000030517578
2409,21.68,43.2400016784668
2410,21.69,43.120002746582
2411,21.70,42.9800033569336
2412,21.70,42.8600044250488
2413,21.71,42.9000015258789
2414,21.72,42.8200035095215
2415,21.72,42.8000030517578
2416,21.73,42.8800048828125
2417,21.74,42.9000015258789
2418,21.74,43.0000038146973
2419,21.75,43.060001373291
2420,21.76,43.0400047302246
2421,21.76,43.0800018310547
2422,21.77,43.060001373291
2423,21.78,43.1000022888184
2424,21.78,43.120002746582
2425,21.79,43.0800018310547
2426,21.80,43.1000022888184
2427,21.80,43.1000022888184
2428,21.81,43.120002746582
2429,21.82,43.1400032043457
2430,21.83,43.0800018310547
2431,21.83,43.0200042724609
2432,21.84,42.9800033569336
2433,21.85,42.9600028991699
2434,21.85,42.9600028991699
2435,21.86,42.9000015258789
2436,21.87,42.8600044250488
2437,21.87,42.8400039672852
2438,21.88,42.8600044250488
2439,21.89,42.8600044250488
2440,21.89,42.8400039672852
2441,21.90,42.8000030517578
2442,21.91,42.7800025939941
2443,21.91,42.7400016784668
2444,21.92,42.7400016784668
2445,21.93,42.7200012207031
2446,21.93,42.7000045776367
2447,21.94,42.7200012207031
2448,21.95,42.7200012207031
2449,21.95,42.7200012207031
2450,21.96,42.7000045776367
2451,21.97,42.7200012207031
2452,21.97,42.7600021362305
2453,21.98,42.7600021362305
2454,21.99,42.7600021362305
2455,21.99,42.8000030517578
2456,22.00,42.7600021362305
2457,22.01,42.7800025939941
2458,22.02,42.7600021362305
2459,22.02,42.8000030517578
2460,22.03,42.7400016784668
2461,22.04,42.7400016784668
2462,22.04,42.7600021362305
2463,22.05,42.7600021362305
2464,22.06,42.7600021362305
2465,22.06,42.7600021362305
2466,22.07,42.7400016784668
2467,22.08,42.7200012207031
2468,22.08,42.7600021362305
2469,22.09,42.7400016784668
2470,22.10,42.7600021362305
2471,22.10,42.8600044250488
2472,22.11,42.8600044250488
2473,22.12,42.8800048828125
2474,22.12,42.9200019836426
2475,22.13,42.9200019836426
2476,22.14,42.9400024414063
2477,22.14,43.0000038146973
2478,22.15,43.0200042724609
2479,22.16,43.0000038146973
2480,22.16,42.9200019836426
2481,22.17,42.9400024414063
2482,22.18,42.9400024414063
2483,22.19,42.9400024414063
2484,22.19,42.9800033569336
2485,22.20,42.9600028991699
2486,22.21,42.8400039672852
2487,22.21,42.8600044250488
2488,22.22,42.8600044250488
2489,22.23,42.8400039672852
2490,22.23,42.8000030517578
2491,22.24,42.8200035095215
2492,22.25,42.8200035095215
2493,22.25,42.8000030517578
2494,22.26,42.8000030517578
2495,22.27,42.8000030517578
2496,22.27,42.8400039672852
2497,22.28,42.8600044250488
2498,22.29,42.8800048828125
2499,22.29,42.8600044250488
2500,22.30,42.8000030517578
2501,22.31,42.7800025939941
2502,22.31,42.8200035095215
2503,22.32,42.8200035095215
2504,22.33,42.8200035095215
2505,22.33,42.7600021362305
2506,22.34,42.7400016784668
2507,22.35,42.7600021362305
2508,22.35,42.7800025939941
2509,22.36,42.7600021362305
2510,22.37,42.7800025939941
2511,22.38,42.7800025939941
2512,22.38,42.8800048828125
2513,22.39,42.9200019836426
2514,22.40,42.9600028991699
2515,22.40,43.0200042724609
2516,22.41,43.0200042724609
2517,22.42,43.0200042724609
2518,22.42,43.0000038146973
2519,22.43,42.9800033569336
2520,22.44,42.9200019836426
2521,22.44,42.8200035095215
2522,22.45,42.8400039672852
2523,22.46,42.8200035095215
2524,22.46,42.7800025939941
2525,22.47,42.8200035095215
2526,22.48,42.8600044250488
2527,22.48,42.9000015258789
2528,22.49,42.9000015258789
2529,22.50,42.9200019836426
2530,22.50,42.9200019836426
2531,22.51,42.8800048828125
2532,22.52,42.8800048828125
2533,22.52,42.9000015258789
2534,22.53,42.8400039672852
2535,22.54,42.8800048828125
2536,22.55,42.9000015258789
2537,22.55,42.9200019836426
2538,22.56,42.9000015258789
2539,22.57,42.9600028991699
2540,22.57,43.0400047302246
2541,22.58,43.0200042724609
2542,22.59,43.0000038146973
2543,22.59,43.060001373291
2544,22.60,43.0200042724609
2545,22.61,43.0200042724609
2546,22.61,43.0400047302246
2547,22.62,43.1400032043457
2548,22.63,43.1600036621094
2549,22.63,43.1400032043457
2550,22.64,43.180004119873
2551,22.65,43.2200012207031
2552,22.65,43.2000045776367
2553,22.66,43.2400016784668
2554,22.67,43.2000045776367
2555,22.67,43.180004119873
2556,22.68,43.120002746582
2557,22.69,43.1600036621094
2558,22.69,43.2000045776367
2559,22.70,43.2600021362305
2560,22.71,43.2800025939941
2561,22.71,43.3800048828125
2562,22.72,43.4600028991699
2563,22.73,43.5400047302246
2564,22.74,43.5000038146973
2565,22.74,43.5800018310547
2566,22.75,43.5000038146973
2567,22.76,43.5200042724609
2568,22.76,43.5400047302246
2569,22.77,43.5400047302246
2570,22.78,43.4800033569336
2571,22.78,43.5400047302246
2572,22.79,43.680004119873
2573,22.80,43.7200012207031
2574,22.80,43.6600036621094
2575,22.81,43.6600036621094
2576,22.82,43.6600036621094
2577,22.82,43.620002746582
2578,22.83,43.5000038146973
2579,22.84,43.4200019836426
2580,22.84,43.3200035095215
2581,22.85,43.2000045776367
2582,22.86,43.2600021362305
2583,22.86,43.3200035095215
2584,22.87,43.5000038146973
2585,22.88,43.4400024414063
2586,22.88,43.4600028991699
2587,22.89,43.5000038146973
2588,22.90,43.5200042724609
2589,22.91,43.4200019836426
2590,22.91,43.4200019836426
2591,22.92,43.4400024414063
2592,22.93,43.4800033569336
2593,22.93,43.4400024414063
2594,22.94,43.5000038146973
2595,22.95,43.5000038146973
2596,22.95,43.5200042724609
2597,22.96,43.4800033569336
2598,22.97,43.6000022888184
2599,22.97,43.6000022888184
2600,22.98,43.5400047302246
2601,22.99,43.5200042724609
2602,22.99,43.4800033569336
2603,23.00,43.5200042724609
2604,23.01,43.620002746582
2605,23.01,43.6600036621094
2606,23.02,43.7000045776367
2607,23.03,43.6000022888184
2608,23.03,43.5400047302246
2609,23.04,43.560001373291
2610,23.05,43.5200042724609
2611,23.05,43.620002746582
2612,23.06,43.6400032043457
2613,23.07,43.5200042724609
2614,23.07,43.560001373291
2615,23.08,43.5400047302246
2616,23.09,43.6000022888184
2617,23.10,43.7400016784668
2618,23.10,43.7800025939941
2619,23.11,43.7800025939941
2620,23.12,43.680004119873
2621,23.12,43.680004119873
2622,23.13,43.7600021362305
2623,23.14,43.7000045776367
2624,23.14,43.7800025939941
2625,23.15,43.7600021362305
2626,23.16,43.7000045776367
2627,23.16,43.7200012207031
2628,23.17,43.8000030517578
2629,23.18,43.8600044250488
2630,23.18,43.9000015258789
2631,23.19,43.8200035095215
2632,23.20,43.8200035095215
2633,23.20,43.8400039672852
2634,23.21,43.9200019836426
2635,23.22,44.0400047302246
2636,23.22,44.1600036621094
2637,23.23,44.180004119873
2638,23.24,44.1400032043457
2639,23.24,44.180004119873
2640,23.25,44.2800025939941
2641,23.26,44.4200019836426
2642,23.26,44.3200035095215
2643,23.27,44.3000030517578
2644,23.28,44.4000015258789
2645,23.29,44.4600028991699
2646,23.29,44.5200042724609
2647,23.30,44.7200050354004
2648,23.31,44.8000030517578
2649,23.31,44.8200035095215
2650,23.32,44.6600036621094
2651,23.33,44.7000045776367
2652,23.33,44.6000022888184
2653,23.34,44.4400024414063
2654,23.35,44.560001373291
2655,23.35,44.6600036621094
2656,23.36,44.5000038146973
2657,23.37,44.5200042724609
2658,23.37,44.5200042724609
2659,23.38,44.7000045776367
2660,23.39,44.7000045776367
2661,23.39,44.680004119873
2662,23.40,44.7200050354004
2663,23.41,44.560001373291
2664,23.41,44.5400047302246
2665,23.42,44.6000022888184
2666,23.43,44.7200050354004
2667,23.43,44.8800048828125
2668,23.44,44.9200019836426
2669,23.45,44.9400024414063
2670,23.46,45.0800018310547
2671,23.46,45.0800018310547
2672,23.47,45.060001373291
2673,23.48,44.9800033569336
2674,23.48,44.9400024414063
2675,23.49,44.9600028991699
2676,23.50,44.9200019836426
2677,23.50,45.0200042724609
2678,23.51,45.0800018310547
2679,23.52,45.120002746582
2680,23.52,45.060001373291
2681,23.53,45.120002746582
2682,23.54,45.180004119873
2683,23.54,45.1400032043457
2684,23.55,44.9600028991699
2685,23.56,44.8200035095215
2686,23.56,44.680004119873
2687,23.57,44.6400032043457
2688,23.58,44.7400016784668
2689,23.58,44.7200050354004
2690,23.59,44.7800025939941
2691,23.60,44.7200050354004
2692,23.60,44.7600021362305
2693,23.61,44.6000022888184
2694,23.62,44.6400032043457
2695,23.62,44.6000022888184
2696,23.63,44.680004119873
2697,23.64,44.5400047302246
2698,23.65,44.5400047302246
2699,23.65,44.620002746582
2700,23.66,44.680004119873
2701,23.67,44.8200035095215
2702,23.67,45.060001373291
2703,23.68,45.0200042724609
2704,23.69,44.9800033569336
2705,23.69,44.9200019836426
2706,23.70,44.9000015258789
2707,23.71,44.8000030517578
2708,23.71,44.6600036621094
2709,23.72,44.7200050354004
2710,23.73,44.680004119873
2711,23.73,44.7400016784668
2712,23.74,44.6600036621094
2713,23.75,44.9200019836426
2714,23.75,44.8200035095215
2715,23.76,44.8200035095215
2716,23.77,44.9800033569336
2717,23.77,44.9600028991699
2718,23.78,44.8600044250488
2719,23.79,44.7600021362305
2720,23.79,44.6000022888184
2721,23.80,44.8000030517578
2722,23.81,44.5400047302246
2723,23.82,44.620002746582
2724,23.82,44.6400032043457
2725,23.83,44.5200042724609
2726,23.84,44.5400047302246
2727,23.84,44.4600028991699
2728,23.85,44.3800048828125
2729,23.86,44.3600044250488
2730,23.86,44.2400016784668
2731,23.87,44.2600021362305
2732,23.88,44.120002746582
2733,23.88,44.120002746582
2734,23.89,44.1000022888184
2735,23.90,44.1000022888184
2736,23.90,44.2000045776367
2737,23.91,44.3400039672852
2738,23.92,44.3200035095215
2739,23.92,44.3600044250488
2740,23.93,44.3600044250488
2741,23.94,44.4600028991699
2742,23.94,44.5200042724609
2743,23.95,44.5400047302246
2744,23.96,44.4800033569336
2745,23.96,44.4800033569336
2746,23.97,44.3400039672852
2747,23.98,44.3600044250488
2748,23.98,44.3600044250488
2749,23.99,44.3000030517578
2750,24.00,44.2000045776367
2751,24.01,43.9800033569336
2752,24.01,43.9400024414063
2753,24.02,43.8800048828125
2754,24.03,43.7800025939941
2755,24.03,43.8200035095215
2756,24.04,43.6600036621094
2757,24.05,43.680004119873
2758,24.05,43.8200035095215
2759,24.06,44.0000038146973
2760,24.07,44.0800018310547
2761,24.07,44.2000045776367
2762,24.08,44.2600021362305
2763,24.09,44.2800025939941
2764,24.09,44.2000045776367
2765,24.10,44.3000030517578
2766,24.11,44.180004119873
2767,24.11,44.1000022888184
2768,24.12,43.9800033569336
2769,24.13,43.9800033569336
2770,24.13,44.0000038146973
2771,24.14,44.120002746582
2772,24.15,44.060001373291
2773,24.15,44.1000022888184
2774,24.16,44.0000038146973
2775,24.17,44.0400047302246
2776,24.18,43.9600028991699
2777,24.18,43.9200019836426
2778,24.19,43.8400039672852
2779,24.20,43.7000045776367
2780,24.20,43.560001373291
2781,24.21,43.560001373291
2782,24.22,43.7000045776367
2783,24.22,43.7200012207031
2784,24.23,43.6400032043457
2785,24.24,43.6600036621094
2786,24.24,43.7000045776367
2787,24.25,43.680004119873
2788,24.26,43.6400032043457
2789,24.26,43.620002746582
2790,24.27,43.6000022888184
2791,24.28,43.3800048828125
2792,24.28,43.5000038146973
2793,24.29,43.5800018310547
2794,24.30,43.620002746582
2795,24.30,43.6600036621094
2796,24.31,43.6600036621094
2797,24.32,43.6400032043457
2798,24.32,43.680004119873
2799,24.33,43.6400032043457
2800,24.34,43.7200012207031
2801,24.34,43.560001373291
2802,24.35,43.4600028991699
2803,24.36,43.3800048828125
2804,24.37,43.2600021362305
2805,24.37,43.2800025939941
2806,24.38,43.2800025939941
2807,24.39,43.2600021362305
2808,24.39,43.3200035095215
2809,24.40,43.2800025939941
2810,24.41,43.3600044250488
2811,24.41,43.4600028991699
2812,24.42,43.5000038146973
2813,24.43,43.5400047302246
2814,24.43,43.4800033569336
2815,24.44,43.5000038146973
2816,24.45,43.560001373291
2817,24.45,43.5200042724609
2818,24.46,43.5200042724609
2819,24.47,43.4800033569336
2820,24.47,43.5200042724609
2821,24.48,43.5400047302246
2822,24.49,43.5400047302246
2823,24.49,43.6000022888184
2824,24.50,43.5200042724609
2825,24.51,43.3800048828125
2826,24.51,43.3400039672852
2827,24.52,43.4000015258789
2828,24.53,43.4400024414063
2829,24.54,43.5000038146973
2830,24.54,43.5400047302246
2831,24.55,43.5800018310547
2832,24.56,43.6400032043457
2833,24.56,43.7000045776367
2834,24.57,43.7400016784668
2835,24.58,43.7000045776367
2836,24.58,43.7000045776367
2837,24.59,43.680004119873
2838,24.60,43.6400032043457
2839,24.60,43.620002746582
2840,24.61,43.6000022888184
2841,24.62,43.560001373291
2842,24.62,43.560001373291
2843,24.63,43.620002746582
2844,24.64,43.620002746582
2845,24.64,43.5400047302246
2846,24.65,43.5000038146973
2847,24.66,43.4400024414063
2848,24.66,43.4800033569336
2849,24.67,43.5800018310547
2850,24.68,43.620002746582
2851,24.68,43.620002746582
2852,24.69,43.6000022888184
2853,24.70,43.7400016784668
2854,24.70,43.7400016784668
2855,24.71,43.8600044250488
2856,24.72,43.9400024414063
2857,24.73,44.0200042724609
2858,24.73,44.0200042724609
2859,24.74,44.1000022888184
2860,24.75,44.1400032043457
2861,24.75,44.1600036621094
2862,24.76,44.120002746582
2863,24.77,44.2400016784668
2864,24.77,44.2600021362305
2865,24.78,44.3600044250488
2866,24.79,44.3600044250488
2867,24.79,44.3200035095215
2868,24.80,44.2600021362305
2869,24.81,44.3800048828125
2870,24.81,44.3600044250488
2871,24.82,44.4000015258789
2872,24.83,44.2800025939941
2873,24.83,44.1400032043457
2874,24.84,44.060001373291
2875,24.85,44.1400032043457
2876,24.85,44.180004119873
2877,24.86,44.1400032043457
2878,24.87,44.1400032043457
2879,24.87,44.1000022888184
2880,24.88,44.060001373291
2881,24.89,44.120002746582
2882,24.89,44.3000030517578
2883,24.90,44.4000015258789
2884,24.91,44.4200019836426
2885,24.92,44.3800048828125
2886,24.92,44.4600028991699
2887,24.93,44.3600044250488
2888,24.94,44.4000015258789
2889,24.94,44.3000030517578
2890,24.95,44.3000030517578
2891,24.96,44.1400032043457
2892,24.96,44.0000038146973
2893,24.97,43.9600028991699
2894,24.98,44.060001373291
2895,24.98,43.9600028991699
2896,24.99,44.0200042724609
2897,25.00,44.0200042724609
2898,25.00,44.120002746582
2899,25.01,44.1000022888184
2900,25.02,44.1400032043457
2901,25.02,44.2200050354004
2902,25.03,44.2000045776367
2903,25.04,44.2400016784668
2904,25.04,44.2400016784668
2905,25.05,44.2400016784668
2906,25.06,44.2400016784668
2907,25.06,44.3000030517578
2908,25.07,44.3000030517578
2909,25.08,44.3200035095215
2910,25.09,44.3000030517578
2911,25.09,44.2800025939941
2912,25.10,44.2400016784668
2913,25.11,44.2400016784668
2914,25.11,44.2200050354004
2915,25.12,44.3000030517578
2916,25.13,44.3000030517578
2917,25.13,44.3200035095215
2918,25.14,44.4200019836426
2919,25.15,44.4200019836426
2920,25.15,44.3800048828125
2921,25.16,44.3000030517578
2922,25.17,44.4800033569336
2923,25.17,44.4400024414063
2924,25.18,44.6000022888184
2925,25.19,44.7800025939941
2926,25.19,44.9800033569336
2927,25.20,44.9800033569336
2928,25.21,44.9400024414063
2929,25.21,44.9400024414063
2930,25.22,44.8800048828125
2931,25.23,44.7600021362305
2932,25.23,44.6600036621094
2933,25.24,44.5000038146973
2934,25.25,44.3600044250488
2935,25.25,44.3400039672852
2936,25.26,44.4200019836426
2937,25.27,44.6400032043457
2938,25.28,44.680004119873
2939,25.28,44.9000015258789
2940,25.29,44.8600044250488
2941,25.30,45.0200042724609
2942,25.30,44.8800048828125
2943,25.31,44.9400024414063
2944,25.32,45.0000038146973
2945,25.32,44.9600028991699
2946,25.33,44.8600044250488
2947,25.34,44.8800048828125
2948,25.34,44.7800025939941
2949,25.35,44.7200050354004
2950,25.36,44.8400039672852
2951,25.36,44.9000015258789
2952,25.37,44.8600044250488
2953,25.38,44.8400039672852
2954,25.38,44.8600044250488
